

# Styles
	units        metal
	atom_style   atomic
	pair_style   eam/fs

# Neighbour list
	neighbor        2.0 bin
	neigh_modify    check yes


# Boundary conditions
	boundary p p p


# ----------------- Atom Definition Section -----------------

read_data "en_min_W-Mo.data"
Reading data file ...
  orthogonal box = (0.046127475 0.046127475 0.11531869) to (31.603873 31.603873 79.009681)
  2 by 4 by 5 MPI processor grid
  reading atom labelmap ...
  reading atoms ...
  5000 atoms
  reading velocities ...
  5000 velocities
  read_data CPU = 0.033 seconds

# ----------------- Settings Section -----------------

include "annealing.in.settings"
# ----- SETTINGS -----
# Forcefield
	pair_coeff * * W-Mo.eam.fs W Mo

# Collection of atoms
	group alloy type  1 2
5000 atoms in group alloy


# ----------------- Run Section -----------------

include "annealing.in.run"
# Thermo output
	compute msd all msd
	compute myRDF all rdf 50

	fix 1 all ave/time 500 1 500 c_myRDF[*] file RDF.txt mode vector

	thermo          1000
	thermo_style    custom step temp press pe ke etotal vol density enthalpy c_msd[1] c_msd[2] c_msd[3]
	thermo_modify   flush yes

# Dump configuration
	dump            d1 all custom 50000 annealed_W-Mo.dump id type element x y z xu yu zu vx vy vz
	dump_modify     d1 element W Mo


# ----- INITIAL EQUILIBRATION AT Ti -----
	velocity        all create ${Ti} 872392 dist gaussian
	velocity        all create 300 872392 dist gaussian
	fix             feq all npt temp ${Ti} ${Ti} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 ${Ti} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 1 ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 1 1
	run             200000    # 200 ps
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 7.3
  ghost atom cutoff = 7.3
  binsize = 3.65, bins = 9 9 22
  2 neighbor lists, perpetual/occasional/extra = 1 1 0
  (1) pair eam/fs, perpetual
      attributes: half, newton on
      pair build: half/bin/atomonly/newton
      stencil: half/bin/3d
      bin: standard
  (2) compute rdf, occasional, copy from (1)
      attributes: half, newton on
      pair build: copy
      stencil: none
      bin: none
Per MPI rank memory allocation (min/avg/max) = 4.088 | 4.092 | 4.097 Mbytes
   Step          Temp          Press          PotEng         KinEng         TotEng         Volume        Density        Enthalpy       c_msd[1]       c_msd[2]       c_msd[3]   
   6947000   303.2717      -361.80989     -39136.242      195.96552     -38940.277      79553.21       14.607699     -38958.242      0.0046406904   0.0043010919   0.0094713112 
   6948000   299.74367     -459.20889     -39127.05       193.6858      -38933.364      79600.541      14.599014     -38956.179      0.0045516031   0.0046033508   0.009780465  
   6949000   300.2091      -1131.4035     -39134.189      193.98656     -38940.202      79592.79       14.600435     -38996.408      0.0040031893   0.0046968659   0.014842881  
   6950000   303.05785     -719.57724     -39131.839      195.82734     -38936.011      79575.872      14.603539     -38971.751      0.0040237422   0.0044794465   0.014636919  
   6951000   299.85553     -1672.4094     -39134.646      193.75809     -38940.888      79586.121      14.601659     -39023.963      0.0042915411   0.0040043586   0.012193843  
   6952000   305.52999      273.77842     -39130.117      197.42476     -38932.693      79560.176      14.60642      -38919.098      0.0042863263   0.0044104204   0.013092537  
   6953000   301.89521     -809.299       -39134.541      195.07607     -38939.465      79567.146      14.605141     -38979.656      0.0040864433   0.0052511922   0.011197779  
   6954000   297.29112     -1516.1723     -39132.098      192.10104     -38939.997      79606.698      14.597884     -39015.33       0.0044289183   0.004604894    0.01040402   
   6955000   303.88605     -1258.967      -39133.616      196.3625      -38937.254      79590.936      14.600775     -38999.795      0.0045222146   0.0040362974   0.010609113  
   6956000   297.5234      -84.592916     -39135.581      192.25113     -38943.33       79555.795      14.607225     -38947.53       0.004476618    0.0046044172   0.011032875  
   6957000   299.61726      83.047944     -39130.583      193.60412     -38936.979      79567.102      14.605149     -38932.855      0.0048550561   0.004336936    0.01159979   
   6958000   300.354       -2035.2224     -39134.618      194.08018     -38940.538      79613.007      14.596727     -39041.669      0.0041049907   0.0041944523   0.012651755  
   6959000   307.30609     -1014.6693     -39132.01       198.57242     -38933.437      79593.689      14.60027      -38983.844      0.0037792893   0.004329834    0.014358089  
   6960000   297.77502      1583.5162     -39132.18       192.41372     -38939.766      79510.193      14.615603     -38861.182      0.0038476214   0.0046351677   0.01205068   
   6961000   305.24253      708.62422     -39131.126      197.23901     -38933.887      79548.726      14.608523     -38898.704      0.0046180585   0.0042450655   0.010016796  
   6962000   295.70008     -1050.3744     -39134.924      191.07296     -38943.851      79580.381      14.602712     -38996.023      0.0046456906   0.0038184009   0.011541467  
   6963000   299.7172       686.35375     -39131.298      193.6687      -38937.629      79551.231      14.608063     -38903.55       0.0039462248   0.0045165044   0.012848753  
   6964000   296.05652      1670.9695     -39132.943      191.30327     -38941.64       79514.171      14.614871     -38858.711      0.0033606137   0.0046290316   0.013994475  
   6965000   301.23909      90.233071     -39131.624      194.6521      -38936.972      79570.768      14.604476     -38932.49       0.0038300516   0.0041239799   0.013136893  
   6966000   301.89657     -1859.0899     -39133.828      195.07695     -38938.751      79600.652      14.598993     -39031.115      0.0048138545   0.0045003127   0.011410026  
   6967000   305.00326     -932.02503     -39135.344      197.08441     -38938.259      79580.043      14.602774     -38984.553      0.0043292723   0.0049633685   0.012281776  
   6968000   300.33238      1941.5961     -39135.881      194.06621     -38941.815      79499.261      14.617612     -38845.474      0.003895593    0.0039049291   0.011377523  
   6969000   296.7747       1831.0257     -39129.733      191.76734     -38937.966      79535.422      14.610966     -38847.07       0.0038611638   0.0043311668   0.014617503  
   6970000   301.67326      1227.5247     -39136.18       194.93265     -38941.248      79522.123      14.61341      -38880.321      0.0036400288   0.0050413429   0.012690332  
   6971000   297.88593     -508.55438     -39131.977      192.48539     -38939.492      79571.674      14.60431      -38964.749      0.0042067612   0.0043064378   0.011822645  
   6972000   300.48551     -860.25718     -39131.315      194.16516     -38937.15       79601.462      14.598845     -38979.891      0.005252917    0.0035919969   0.013169133  
   6973000   297.20387     -367.75649     -39131.601      192.04466     -38939.556      79580.828      14.60263      -38957.823      0.0048024409   0.0041808617   0.01282072   
   6974000   308.63612      769.0522      -39132.134      199.43186     -38932.702      79539.703      14.61018      -38894.522      0.0037269669   0.0049279653   0.010273743  
   6975000   297.43719      289.3114      -39131.868      192.19542     -38939.673      79556.374      14.607118     -38925.307      0.0039596225   0.004299481    0.011356825  
   6976000   307.87824     -1312.1725     -39129.771      198.94213     -38930.828      79610.178      14.597246     -38996.029      0.0046034361   0.0043286532   0.013582689  
   6977000   293.36225      405.1888      -39131.613      189.56231     -38942.05       79555.912      14.607203     -38921.931      0.0043260172   0.0042794801   0.014036392  
   6978000   298.83285      893.31406     -39132.423      193.09726     -38939.326      79532.772      14.611453     -38894.981      0.0041635852   0.0039768673   0.010623624  
   6979000   297.62942     -1117.0796     -39132.468      192.31964     -38940.148      79593.037      14.60039      -38995.643      0.0043865465   0.0041585913   0.012087212  
   6980000   304.14839      2259.9968     -39136.719      196.53201     -38940.187      79485.17       14.620204     -38828.066      0.0038447782   0.0041467928   0.011306212  
   6981000   297.40654     -939.82236     -39130.657      192.17562     -38938.482      79593          14.600397     -38985.17       0.0040977051   0.0040747508   0.013457143  
   6982000   299.38495     -1980.0175     -39133.815      193.45401     -38940.361      79605.777      14.598053     -39038.741      0.0043530642   0.0041426357   0.014411344  
   6983000   300.13111     -551.91506     -39132.501      193.93616     -38938.565      79581.197      14.602562     -38965.979      0.0047890791   0.003870135    0.013532339  
   6984000   298.6341      -1581.9906     -39134.42       192.96884     -38941.451      79599.014      14.599294     -39020.048      0.0046913199   0.0041209065   0.011382348  
   6985000   305.88946     -1870.3782     -39133.367      197.65704     -38935.71       79609.165      14.597432     -39028.645      0.0042585499   0.0047843448   0.011154458  
   6986000   294.15327      1931.2311     -39134.164      190.07345     -38944.09       79497.76       14.617888     -38848.265      0.0035106487   0.004466567    0.011432042  
   6987000   300.01427     -1402.8372     -39129.517      193.86066     -38935.656      79609.435      14.597382     -39005.361      0.0044375234   0.0041248824   0.013870898  
   6988000   298.02608      1003.8955     -39131.484      192.57595     -38938.908      79541.651      14.609822     -38889.069      0.004196051    0.00381569     0.011660069  
   6989000   294.95348     -1134.154      -39130.54       190.59053     -38939.95       79598.771      14.599338     -38996.297      0.004056124    0.0043413976   0.014130832  
   6990000   304.5631      -855.70671     -39129.168      196.79998     -38932.368      79604.301      14.598324     -38974.884      0.0035823326   0.0046259611   0.016596648  
   6991000   301.04044      2499.0374     -39131.706      194.52374     -38937.183      79497.153      14.618        -38813.185      0.0040591477   0.0038261702   0.011626219  
   6992000   295.42479     -829.85023     -39134.494      190.89507     -38943.599      79582.247      14.602369     -38984.819      0.0043563307   0.0043359354   0.011545309  
   6993000   302.43742     -663.08933     -39131.027      195.42643     -38935.601      79589.615      14.601018     -38968.54       0.0044337938   0.0046316632   0.010446352  
   6994000   301.13942     -1088.4774     -39133.777      194.5877      -38939.19       79588.874      14.601154     -38993.26       0.0038591102   0.0044924705   0.01200907   
   6995000   299.27294     -2355.0506     -39125.563      193.38163     -38932.181      79659.786      14.588156     -39049.273      0.0042682273   0.0048275588   0.013371117  
   6996000   302.25637      788.31426     -39134.039      195.30944     -38938.73       79530.019      14.611959     -38899.599      0.0039659659   0.0043169905   0.011292735  
   6997000   302.00016      130.03911     -39134.727      195.14388     -38939.583      79551.263      14.608057     -38933.126      0.0043303437   0.0041803161   0.011796478  
   6998000   303.58076      1968.5839     -39129.348      196.16522     -38933.183      79521.662      14.613495     -38835.475      0.0045392935   0.0036125492   0.011659977  
   6999000   296.45706      367.88767     -39130.747      191.56209     -38939.184      79556.765      14.607047     -38920.917      0.0043898068   0.0042344582   0.011097512  
   7000000   294.04696      1183.3863     -39127.117      190.00476     -38937.113      79550.822      14.608138     -38878.356      0.0041329134   0.0048537779   0.011897994  
   7001000   300.58584     -244.1572      -39132.593      194.22999     -38938.363      79566.346      14.605288     -38950.488      0.0036336615   0.0046607829   0.011682537  
   7002000   301.09858     -963.20799     -39133.536      194.56131     -38938.975      79597.701      14.599534     -38986.828      0.0042644133   0.0041813281   0.012296813  
   7003000   303.41203     -113.11375     -39128.724      196.0562      -38932.668      79572.179      14.604217     -38938.286      0.0047704987   0.004294379    0.013447786  
   7004000   300.27536     -213.53434     -39134.789      194.02937     -38940.759      79554.901      14.607389     -38951.362      0.004380665    0.0036718552   0.013357045  
   7005000   295.33218      617.73261     -39131.396      190.83523     -38940.561      79552.391      14.60785      -38909.889      0.0040505437   0.0040816254   0.0095992304 
   7006000   296.14949      2087.5197     -39132.883      191.36335     -38941.52       79513.948      14.614912     -38837.919      0.0038808638   0.0042483764   0.0099113594 
   7007000   297.63786     -9.2776798     -39131.963      192.32509     -38939.638      79557.94       14.606831     -38940.099      0.0044806909   0.0042783147   0.012118642  
   7008000   304.30764      565.6815      -39133.127      196.63491     -38936.492      79548.576      14.60855      -38908.406      0.0038411094   0.0038220884   0.012728281  
   7009000   302.0995       887.77656     -39134.392      195.20808     -38939.184      79533.69       14.611284     -38895.113      0.0038431243   0.0037902902   0.01305039   
   7010000   300.20214     -1919.3188     -39130.695      193.98206     -38936.713      79617.907      14.595829     -39032.091      0.0044703598   0.003977156    0.018224185  
   7011000   294.11204     -160.44139     -39136.07       190.04681     -38946.024      79557.66       14.606882     -38953.99       0.004107315    0.0042444639   0.011796786  
   7012000   301.09789      233.98195     -39131.291      194.56087     -38936.73       79555.908      14.607204     -38925.112      0.0040694813   0.0040274102   0.0095520234 
   7013000   299.80525      2156.6199     -39135.589      193.7256      -38941.863      79491.631      14.619015     -38834.863      0.0041780954   0.0038880965   0.0092290218 
   7014000   296.24331     -950.1017      -39131.367      191.42398     -38939.943      79601.146      14.598902     -38987.147      0.0044916712   0.0043830879   0.01564659   
   7015000   296.38366      677.07298     -39131.336      191.51466     -38939.821      79544.882      14.609229     -38906.206      0.0038135779   0.0040124609   0.015069714  
   7016000   300.84211      1905.263      -39130.538      194.39559     -38936.143      79529.226      14.612105     -38841.569      0.0039321558   0.0039828631   0.011047798  
   7017000   299.78872      580.32653     -39133.042      193.71492     -38939.327      79535.887      14.610881     -38910.518      0.004036671    0.0046222432   0.010516959  
   7018000   305.63658      139.9119      -39126.549      197.49364     -38929.055      79586.112      14.60166      -38922.105      0.0047640618   0.0045122582   0.01054134   
   7019000   300.61968     -1753.5799     -39133.799      194.25186     -38939.547      79603.01       14.598561     -39026.673      0.0044385991   0.0038879274   0.013420086  
   7020000   298.06374     -222.93828     -39133.334      192.60028     -38940.733      79557.246      14.606958     -38951.803      0.0043036414   0.0037476152   0.013450307  
